paper_id;title;abstract;keywords;topic
127;Anomaly Detection in Time-series Data Using Machine Learning Techniques;This paper proposes an anomaly detection method for time-series data using machine learning techniques such as neural networks and decision trees.;anomaly detection, time-series data, machine learning, neural networks, decision trees;Data Management
128;Data Integration in Heterogeneous Data Sources Using Semantic Web Technologies;This paper presents a data integration approach that uses semantic web technologies to unify data from different heterogeneous sources.;data integration, semantic web, heterogeneous data sources, ontology, RDF;Data Management
129;A Survey of Data Mining Techniques for Social Media Analysis;This paper surveys various data mining techniques used for social media analysis and their applications in different domains.;data mining, social media, text mining, sentiment analysis, applications;Data Management
130;Scalable Graph Data Processing Using Apache Spark;This paper proposes a scalable approach to processing large-scale graph data using Apache Spark and graph partitioning techniques.;graph data, large-scale data processing, Apache Spark, graph partitioning, performance evaluation;Data Management
131;Modeling User Preferences for Item-Based Recommendation;In this paper, we propose a new approach for modeling user preferences in item-based recommendation systems using a deep neural network.;recommendation systems, deep learning, user preferences;data modeling
132;A Study of Indexing Techniques for Time Series Data;This paper presents a comprehensive study of various indexing techniques for time series data and evaluates their performance on real-world datasets.;time series data, indexing, performance evaluation;data modeling
133;Dynamic Data Modeling for Real-time Analytics;We propose a novel dynamic data modeling approach for real-time analytics that automatically adapts to changes in data distribution and minimizes query response time.;real-time analytics, dynamic modeling, data distribution;data modeling
134;Efficient Indexing of High-Dimensional Data using Product Quantization;In this paper, we present a new technique for indexing high-dimensional data using product quantization that achieves high accuracy and reduces storage and search costs.;high-dimensional data, indexing, product quantization;data modeling
135;A Survey of Data Modeling Techniques for NoSQL Databases;This paper presents a comprehensive survey of various data modeling techniques for NoSQL databases, including key-value stores, document databases, and column-family stores.;data modeling, NoSQL databases, survey;data modeling
136;Fast Similarity Search in Large Databases using Hashing Techniques;We propose a new hashing-based technique for efficient similarity search in large databases that achieves high accuracy and reduces search time and memory requirements.;similarity search, hashing, large databases;indexing
137;An Adaptive Data Indexing Technique for Stream Data Management;This paper presents an adaptive indexing technique for managing stream data that automatically adjusts to changes in data distribution and minimizes query response time.;stream data management, indexing, adaptive techniques;data modeling
138;A Comparative Study of Indexing Techniques for Graph Databases;We present a comparative study of various indexing techniques for graph databases and evaluate their performance on real-world datasets.;graph databases, indexing, performance evaluation;data modeling
139;Efficient Data Indexing Techniques for Multi-dimensional Data;In this paper, we propose a new technique for indexing multi-dimensional data that achieves high accuracy and reduces storage and search costs.;multi-dimensional data, indexing, efficiency;data modeling
140;An Inverted Index-based Technique for Efficient Text Search in Large Databases;We propose a new inverted index-based technique for efficient text search in large databases that achieves high accuracy and reduces search time and memory requirements.;text search, inverted index, large databases;indexing
141;A Hierarchical Data Indexing Technique for Big Data Management;We propose a new hierarchical indexing technique for managing big data that organizes data into a tree structure and reduces search time and memory requirements.;big data management, hierarchical indexing, tree structure;data modeling
142;A Survey of Data Indexing Techniques for Spatial Databases;This paper presents a survey of various data indexing techniques for spatial databases, including R-trees, quad-trees, and k-d trees, and evaluates their performance on real-world datasets.;data indexing, spatial databases, survey;data modeling
143;An Efficient Indexing Technique for Temporal Data Streams;We propose an efficient indexing technique for managing temporal data streams that reduces search time and memory requirements and adapts to changes in data distribution.;temporal data streams, indexing, efficiency;data modeling
144;A Study of Inverted Index-based Techniques for Text Analytics;This paper presents a comprehensive study of various inverted index-based techniques for text analytics and evaluates their performance on real-world datasets.;text analytics, inverted index, performance evaluation;indexing
145;Quantum computing and cryptography;This paper explores the potential applications of quantum computing in cryptography and the challenges that must be overcome to achieve secure quantum communications.;quantum computing, cryptography, big data, quantum key distribution, quantum entanglement, information security;Computer Science
146;The effects of sleep deprivation on cognitive function;This paper reviews the research on how lack of sleep affects cognitive performance, including memory, attention, and decision-making.;sleep deprivation, big data, cognitive function, memory, attention, decision-making, neuroscience;Psychology
147;The role of gut microbiota in health and disease;This paper discusses the importance of the microbial communities that inhabit the human gut and their impact on overall health and disease.;gut microbiota, microbiome, big data, probiotics, prebiotics, health, disease;Biology
148;The ethics of gene editing;This paper explores the ethical implications of using gene editing technologies like CRISPR-Cas9 to modify the human genome, including issues of safety, equity, and consent.;gene editing, CRISPR-Cas9, ethics, genetic engineering, human genome;Bioethics
149;The history and future of renewable energy;This paper provides an overview of the development of renewable energy technologies, their current state of deployment, and their potential for meeting future energy demands.;renewable energy, solar power, wind power, hydropower, energy policy;Energy Science
150;The impact of social media on mental health;This paper examines the relationship between social media use and mental health outcomes, including depression, anxiety, and social isolation, and discusses potential interventions to mitigate negative effects.;social media, big data, mental health, depression, anxiety, social isolation, public health;Sociology
151;The promise and challenges of CRISPR-based gene therapies;This paper discusses the potential of CRISPR-Cas9 as a tool for gene therapy, including its applications for treating genetic disorders and the challenges of achieving safe and effective delivery of CRISPR components to target cells.;CRISPR-Cas9, gene therapy, genetic disorders, genome editing, drug delivery;Medical Science
152;The role of AI in natural language processing;This paper explores the potential of artificial intelligence to process and analyze human language, including applications in machine translation, speech recognition, and sentiment analysis.;natural language processing, artificial intelligence, big data, machine translation, speech recognition, sentiment analysis;Computer Science
153;The impact of climate change on agriculture;This paper reviews the research on how rising temperatures, changing precipitation patterns, and extreme weather events are affecting agricultural productivity and food security.;climate change, agriculture, big data, food security, extreme weather, global warming;Environmental Science
154;The ethics of artificial intelligence;This paper examines the ethical implications of developing and deploying AI systems, including issues of bias, accountability, and transparency.;artificial intelligence, big data, ethics, bias, accountability, transparency;Ethics
155;Efficient Distributed Query Processing using In-Memory Technology;We propose a distributed query processing system that utilizes in-memory technology to provide high performance processing of large datasets.;distributed systems, query processing, in-memory technology, performance optimization;Data Processing
156;Accelerating Query Performance in Big Data Processing using Cloud Computing;We present a framework that leverages cloud computing to accelerate query performance in big data processing.;big data, query processing, cloud computing, performance optimization;Data Processing
157;A Comparative Study of Data Querying Techniques for Heterogeneous Datasets;We evaluate and compare various data querying techniques for heterogeneous datasets, including keyword-based search, semantic search, and natural language processing.; data querying, data processing, natural language processing, nlp, data science;Data Querying
158;Big Data Analytics for Business Intelligence;This paper explores the use of big data analytics for business intelligence and presents a framework for analyzing and visualizing large-scale business data sets.;Big data analytics, Business intelligence, Data analysis, Data visualization;Business Analytics
159;Big Data Management and Processing in the Cloud;This paper presents a cloud-based architecture for managing and processing large-scale data sets in big data applications.;Big data, Cloud computing, Data storage, Data management, Data processing;Cloud Computing
160;Storage Technologies for Big Data Applications;This paper explores various storage technologies that can be used for managing and processing big data.;Big data, Data storage, Storage technologies, Data management, Data processing;Data Storage
161;A Survey of Big Data Analytics Techniques;This paper provides an overview of various big data analytics techniques and their applications.;Big data analytics, Data processing, Machine learning, Data mining;Data Analytics
162;Scalable Distributed Systems for Big Data Processing;This paper proposes a scalable distributed system architecture for processing large-scale data sets.;Big data processing, Distributed systems, Scalability, Hadoop;Data Processing
163;Real-time Analytics for Big Data Applications;This paper presents a real-time analytics framework for processing streaming data in big data applications.;Big data, Real-time analytics, data storage, Streaming data, Data processing;Data Analytics
164;Big Data Security and Privacy Issues;This paper discusses various security and privacy issues associated with big data and proposes measures to address them.;Big data security, Privacy, Data protection, Data breaches;Data Security
165;Cloud-based Big Data Storage and Processing;This paper explores the use of cloud computing for storing and processing big data and presents a cloud-based architecture for managing large-scale data sets.;Big data, Cloud computing, Data management, Data processing;Cloud Computing
166;Big Data Visualization Techniques;This paper provides an overview of various visualization techniques that can be used for representing and analyzing big data.;Big data visualization, Data analysis, Information visualization, Data representation;Data Visualization
167;Parallel Computing for Big Data Processing;This paper proposes a parallel computing framework for processing large-scale data sets in a distributed environment.;Big data processing, Parallel computing, Distributed systems, Hadoop;Data Processing
168;Big Data Applications in Healthcare;This paper explores the applications of big data in healthcare and discusses the challenges associated with managing and analyzing large-scale healthcare data sets.;Big data, Healthcare, Data management, Data analysis;Healthcare Analytics
169;Big Data Integration and ETL Techniques;This paper discusses various data integration and ETL techniques that can be used for integrating and processing large-scale data sets in big data applications.;Big data integration, ETL, Data processing, Data management;Data Integration
